Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2021-09-24 00:45:30;2021-09-24 07:07:45;72%;88%;;0;0;Normal;101.3;Seoul;60.3;22934.2;19035.4;1528.9;2021-09-24 20:00:00;2021-09-24 20:15:00;true;256.1;14.8;Sunny;Worked out
2021-09-24 23:31:18;2021-09-25 07:13:51;82%;88%;;0;0;No alarm;101.7;Guro-gu;85.4;27752.2;25717.1;555.0;;;true;300.0;17.7;Partly cloudy;Alcohol:Worked out
2021-09-25 22:54:16;2021-09-26 03:58:13;55%;81%;;0;0;No alarm;101.6;Seoul;79.0;18236.5;13251.9;364.7;;;true;180.0;18.8;Partly cloudy;Alcohol:Worked out
2021-09-26 22:28:55;2021-09-27 05:08:55;72%;81%;;0;0;Normal;101.2;Seoul;80.0;23999.9;20639.9;880.0;2021-09-27 20:00:00;2021-09-27 20:15:00;true;240.0;17.9;Partly cloudy;Alcohol
2021-09-28 00:05:59;2021-09-28 07:10:32;82%;75%;;0;0;Normal;100.8;Guro-gu;50.9;25473.2;20463.4;1613.3;2021-09-28 20:00:00;2021-09-28 20:15:00;true;180.0;18.0;Partly cloudy;Alcohol:Worked out
2021-09-29 00:04:04;2021-09-29 07:15:24;81%;85%;;0;0;Normal;100.3;Guro-gu;63.6;25879.5;20617.3;517.6;2021-09-29 20:00:00;2021-09-29 20:15:00;true;180.0;19.5;Rainy showers;Alcohol
2021-09-30 00:11:09;2021-09-30 07:15:45;65%;89%;;0;0;Normal;100.2;Guro-gu;138.6;25475.4;22588.2;509.5;2021-09-30 20:00:00;2021-09-30 20:15:00;true;413.3;15.5;Fair;Alcohol:Worked out
2021-09-30 23:42:48;2021-10-01 07:15:35;79%;98%;;0;0;Normal;100.2;Guro-gu;93.3;27166.3;24721.3;543.3;2021-10-01 20:00:00;2021-10-01 20:15:00;true;271.1;16.0;Fog;Alcohol
2021-10-01 23:29:10;2021-10-02 08:00:39;100%;96%;;0;0;No alarm;100.3;Guro-gu;147.2;30688.7;27006.1;613.8;;;true;120.0;16.7;Partly cloudy;Alcohol
2021-10-03 00:19:47;2021-10-03 09:41:32;100%;89%;;0;0;No alarm;101.0;Guro-gu;83.4;33705.4;27863.1;674.1;;;true;420.0;16.2;Sunny;Alcohol
2021-10-04 01:14:38;2021-10-04 09:26:17;98%;87%;;0;0;No alarm;101.1;Guro-gu;262.9;29498.9;26155.7;590.0;;;true;120.0;18.7;Cloudy;
2021-10-05 00:17:12;2021-10-05 07:12:17;82%;81%;;0;0;Normal;101.3;Guro-gu;160.6;24904.8;21750.2;498.1;2021-10-05 20:05:00;2021-10-05 20:20:00;true;240.0;21.2;Cloudy;
2021-10-06 00:36:55;2021-10-06 07:12:06;77%;87%;;0;0;Normal;101.3;Guro-gu;106.6;23710.6;19284.6;474.2;2021-10-06 20:00:00;2021-10-06 20:15:00;true;455.6;19.7;Cloudy;Alcohol:Worked out
2021-10-06 23:52:53;2021-10-07 07:15:18;86%;88%;;0;0;Normal;101.0;Guro-gu;71.4;26544.8;23801.8;530.9;2021-10-07 20:00:00;2021-10-07 20:15:00;true;568.0;18.6;Cloudy;Alcohol
2021-10-07 21:46:30;2021-10-08 08:32:30;100%;87%;;0;0;No alarm;101.1;Guro-gu;140.9;38759.6;32299.6;775.2;;;true;1587.2;17.0;Partly cloudy;Alcohol
2021-10-10 00:58:22;2021-10-10 08:27:55;86%;72%;;0;0;No alarm;101.4;Gimje-si;134.9;26973.6;22747.7;539.5;;;true;1058.3;21.2;Sunny;Alcohol
2021-10-13 00:29:11;2021-10-13 07:15:22;77%;86%;;0;0;Normal;101.9;Guro-gu;98.5;24370.6;19415.2;1624.7;2021-10-13 20:00:00;2021-10-13 20:15:00;true;919.4;14.2;Cloudy;Alcohol
2021-10-13 23:42:16;2021-10-14 07:15:39;86%;93%;;0;0;Normal;101.5;Guro-gu;129.3;27203.4;22306.7;544.1;2021-10-14 20:00:00;2021-10-14 20:15:00;true;507.0;14.6;Fair;Alcohol
2021-10-15 00:02:32;2021-10-15 07:12:43;81%;95%;;0;0;Normal;101.1;Guro-gu;73.5;25811.1;20821.0;1892.8;2021-10-15 20:00:00;2021-10-15 20:15:00;true;1514.7;16.0;Rain;Worked out
2021-10-17 01:01:24;2021-10-17 08:31:27;85%;89%;;0;0;Normal;102.1;Guro-gu;105.9;27003.1;22052.5;1080.1;2021-10-17 23:45:00;2021-10-18 00:00:00;true;360.0;0.6;Sunny;
2021-10-18 00:04:10;2021-10-18 07:13:16;81%;81%;;0;0;Normal;102.0;Guro-gu;108.8;25745.7;22484.6;514.9;2021-10-18 20:00:00;2021-10-18 20:15:00;true;60.0;2.6;Sunny;
2021-10-18 23:16:21;2021-10-19 07:07:26;88%;87%;;0;0;Normal;101.4;Guro-gu;170.8;28265.6;24496.8;565.3;2021-10-19 20:00:00;2021-10-19 20:15:00;true;120.0;9.3;Rain;Sleep drug
2021-10-19 23:40:34;2021-10-20 07:10:52;84%;90%;;0;0;Normal;101.5;Guro-gu;162.1;27018.3;23686.0;540.4;2021-10-20 20:00:00;2021-10-20 20:15:00;true;124.3;3.0;Sunny;Alcohol
2021-10-21 00:05:04;2021-10-21 07:14:31;80%;95%;;0;0;Normal;101.3;Guro-gu;142.7;25767.6;24651.0;515.4;2021-10-21 20:00:00;2021-10-21 20:15:00;true;180.0;3.2;Sunny;Alcohol
2021-10-22 00:06:26;2021-10-22 07:03:29;78%;97%;;0;0;Normal;101.3;Guro-gu;167.4;25022.8;20351.9;500.5;2021-10-22 20:00:00;2021-10-22 20:15:00;true;480.0;3.5;Sunny;Alcohol
2021-10-23 01:38:58;2021-10-23 09:29:20;87%;87%;;0;0;No alarm;101.9;Guro-gu;146.3;28221.5;22106.9;564.4;;;true;240.0;4.9;Sunny;Alcohol
2021-10-23 23:27:00;2021-10-24 06:28:01;78%;74%;;0;0;No alarm;102.2;Guro-gu;132.6;25260.2;21050.2;505.2;;;true;300.0;4.2;Fair;Alcohol
2021-10-25 00:40:33;2021-10-25 07:09:40;72%;69%;;0;0;Normal;101.8;Guro-gu;118.0;23347.6;18755.9;467.0;2021-10-25 19:55:00;2021-10-25 20:10:00;true;480.0;4.2;Partly cloudy;
2021-10-26 03:19:26;2021-10-26 07:09:06;43%;73%;;0;0;Normal;101.4;Guro-gu;115.3;13779.9;12310.0;275.6;2021-10-26 20:00:00;2021-10-26 20:15:00;true;161.9;4.6;Fog;Alcohol:Ate late:Worked out
2021-10-26 23:52:35;2021-10-27 07:03:32;80%;77%;;0;0;Normal;101.2;Guro-gu;201.9;25857.0;20513.2;517.1;2021-10-27 20:00:00;2021-10-27 20:15:00;true;480.0;10.0;Fair;Alcohol
2021-10-27 23:27:53;2021-10-28 07:07:17;85%;81%;;0;0;Normal;101.5;Guro-gu;122.0;27564.0;23613.1;551.3;2021-10-28 20:00:00;2021-10-28 20:15:00;true;0.0;4.9;Sunny;Sleep drug
2021-10-28 23:50:27;2021-10-29 07:02:52;80%;88%;;0;0;Normal;101.8;Guro-gu;123.2;25945.3;22572.4;518.9;2021-10-29 20:00:00;2021-10-29 20:15:00;true;300.0;7.8;Partly cloudy;Alcohol
2021-10-31 23:15:21;2021-11-01 05:29:39;69%;82%;;0;0;Normal;101.6;Guro-gu;124.5;22457.9;17367.4;449.2;2021-11-01 18:15:00;2021-11-01 18:30:00;true;197.5;9.9;Partly cloudy;Sleep drug
2021-11-03 02:58:43;2021-11-03 09:26:30;71%;36%;;0;0;Normal;100.8;Seongbuk-gu;100.3;23267.4;19622.1;465.3;2021-11-03 22:15:00;2021-11-03 22:30:00;true;453.6;6.2;Sunny;
2021-11-03 23:35:06;2021-11-04 07:22:34;86%;45%;;0;0;Normal;101.2;Guro-gu;102.7;28048.5;20475.4;561.0;2021-11-04 20:10:00;2021-11-04 20:25:00;true;137.1;8.4;Fair;Alcohol
2021-11-04 23:58:48;2021-11-05 07:19:09;81%;75%;;0;0;Normal;101.5;Guro-gu;105.2;26421.2;22193.8;528.4;2021-11-05 20:10:00;2021-11-05 20:25:00;true;240.0;7.2;Fog;Alcohol
2021-11-07 01:29:17;2021-11-07 09:43:18;91%;82%;;0;0;No alarm;101.5;Guro-gu;132.7;29641.2;23614.1;592.8;;;true;255.7;6.9;Sunny;
2021-11-08 00:29:24;2021-11-08 07:15:59;74%;69%;;0;0;Normal;100.7;Guro-gu;174.3;24395.3;21549.2;487.9;2021-11-08 21:00:00;2021-11-08 21:15:00;true;300.0;12.7;Partly cloudy;
2021-11-08 22:24:15;2021-11-09 07:16:13;97%;77%;;0;0;Normal;100.7;Guro-gu;148.3;31918.0;28832.6;638.4;2021-11-09 21:05:00;2021-11-09 21:20:00;true;660.0;3.4;Partly cloudy;
2021-11-09 23:11:42;2021-11-10 07:16:47;89%;82%;;0;0;Normal;100.2;Guro-gu;96.4;29105.7;24739.9;582.1;2021-11-10 21:05:00;2021-11-10 21:20:00;true;223.4;1.8;Partly cloudy;
2021-11-11 00:19:15;2021-11-11 07:19:50;77%;89%;;0;0;Normal;100.3;Guro-gu;129.1;25235.8;23889.9;504.7;2021-11-11 21:05:00;2021-11-11 21:20:00;true;240.0;2.0;Sunny;Sleep drug
2021-11-12 02:18:50;2021-11-12 07:20:31;55%;89%;;0;0;Normal;100.8;Guro-gu;129.5;18101.1;15204.9;362.0;2021-11-12 21:05:00;2021-11-12 21:20:00;true;180.0;-1.2;Sunny;
2021-11-13 00:15:54;2021-11-13 09:06:55;97%;81%;;0;0;No alarm;101.3;Gimje-si;174.5;31861.2;28675.1;637.2;;;true;120.0;6.1;Partly cloudy;
2021-11-14 00:12:42;2021-11-14 09:19:47;98%;83%;;0;0;No alarm;101.0;Guro-gu;181.2;32824.5;26697.2;656.5;;;true;240.0;6.8;Partly cloudy;
2021-11-14 23:32:15;2021-11-15 07:11:49;84%;81%;;0;0;Normal;101.2;Guro-gu;103.2;27573.7;23805.3;551.5;2021-11-15 21:00:00;2021-11-15 21:15:00;true;60.0;5.1;Sunny;
2021-11-15 23:56:36;2021-11-16 07:12:01;79%;90%;;0;0;Normal;101.6;Guro-gu;88.4;26125.1;21596.8;2438.3;2021-11-16 21:00:00;2021-11-16 21:15:00;true;1983.4;3.6;Cloudy;
2021-11-17 00:15:10;2021-11-17 07:11:31;76%;90%;;0;0;Normal;101.8;Guro-gu;110.8;24980.3;20234.0;499.6;2021-11-17 21:00:00;2021-11-17 21:15:00;true;720.0;1.9;Fog;
2021-11-18 00:43:09;2021-11-18 08:46:17;85%;92%;;0;0;Normal;101.3;Guro-gu;98.1;28987.7;23093.5;1835.9;2021-11-18 22:30:00;2021-11-18 22:45:00;true;180.0;4.5;Partly cloudy;
2021-11-19 00:59:40;2021-11-19 07:16:43;64%;89%;;0;0;Normal;101.0;Guro-gu;115.4;22623.5;19757.8;452.5;2021-11-19 21:05:00;2021-11-19 21:20:00;true;311.4;9.9;Partly cloudy;Alcohol
2021-11-21 23:26:20;2021-11-22 07:21:23;85%;86%;;0;0;Normal;100.5;Guro-gu;95.6;28502.8;24037.4;2755.3;2021-11-22 21:05:00;2021-11-22 21:20:00;true;60.0;6.2;Rain;Sleep drug
2021-11-22 23:56:33;2021-11-23 07:15:37;70%;95%;;0;0;Normal;101.2;Guro-gu;146.1;26344.1;23797.5;526.9;2021-11-23 21:05:00;2021-11-23 21:20:00;true;120.0;-2.3;Sunny;Worked out
2021-11-24 02:15:11;2021-11-24 07:15:04;56%;88%;;0;0;Normal;101.2;Guro-gu;82.4;17993.0;17633.1;359.9;2021-11-24 21:05:00;2021-11-24 21:20:00;true;120.0;-3.0;Partly cloudy;Ate late
2021-11-24 23:59:39;2021-11-25 07:15:29;83%;86%;;0;0;Normal;100.8;Guro-gu;57.2;26149.9;19612.4;2876.5;2021-11-25 21:05:00;2021-11-25 21:20:00;true;180.0;8.9;Cloudy;
2021-11-25 23:27:40;2021-11-26 07:05:50;72%;85%;;0;0;Normal;101.6;Guro-gu;140.8;27490.1;24924.3;549.8;2021-11-26 20:50:00;2021-11-26 21:05:00;true;480.0;-2.8;Sunny;Alcohol:Worked out
2021-11-27 00:58:54;2021-11-27 07:20:05;71%;87%;;0;0;Normal;102.4;Guro-gu;75.3;22871.1;18678.1;457.4;2021-11-27 21:10:00;2021-11-27 21:25:00;true;155.1;-3.9;Sunny;Sleep drug
2021-11-30 00:23:18;2021-11-30 07:18:47;74%;95%;;0;0;Normal;101.3;Guro-gu;88.1;24928.7;18447.2;498.6;2021-11-30 21:05:00;2021-11-30 21:20:00;true;180.0;5.2;Cloudy;
2021-12-01 00:35:17;2021-12-01 07:14:40;71%;98%;;0;0;Normal;100.9;Guro-gu;91.9;23963.4;19250.6;479.3;2021-12-01 21:05:00;2021-12-01 21:20:00;true;540.0;-3.0;Sunny;Alcohol:Worked out
2021-12-01 23:20:02;2021-12-02 07:15:54;71%;94%;;0;0;Normal;101.8;Guro-gu;133.1;28551.5;24839.8;571.0;2021-12-02 21:00:00;2021-12-02 21:15:00;true;359.5;-4.8;Sunny;Alcohol
2021-12-05 01:38:34;2021-12-05 08:52:08;80%;67%;;0;0;Normal;102.2;Guro-gu;83.4;26014.2;21245.0;520.3;2021-12-05 22:45:00;2021-12-05 23:00:00;true;60.0;-4.8;Sunny;Alcohol
2021-12-06 02:12:38;2021-12-06 07:09:36;55%;81%;;0;0;Normal;102.0;Guro-gu;79.2;17818.0;14907.7;356.4;2021-12-06 20:55:00;2021-12-06 21:10:00;true;180.0;-3.8;Sunny;Alcohol
2021-12-07 00:24:52;2021-12-07 07:10:32;63%;83%;;0;0;Normal;102.0;Guro-gu;120.3;24340.2;18336.3;486.8;2021-12-07 21:05:00;2021-12-07 21:20:00;true;180.0;-0.6;Sunny;Alcohol
2021-12-08 00:24:07;2021-12-08 07:11:49;58%;89%;;0;0;Normal;102.4;Guro-gu;143.4;24462.8;17939.4;489.3;2021-12-08 21:00:00;2021-12-08 21:15:00;true;120.0;-2.0;Sunny;Alcohol
2021-12-09 00:29:09;2021-12-09 09:07:18;66%;89%;;0;0;Normal;102.4;Guro-gu;175.1;31088.8;28601.7;621.8;2021-12-09 23:00:00;2021-12-09 23:15:00;true;146.2;-0.2;Partly cloudy;Alcohol
2021-12-10 01:50:29;2021-12-10 07:05:47;48%;85%;;0;0;Normal;101.9;Mapo-gu;138.7;18918.0;16458.7;378.4;2021-12-10 21:00:00;2021-12-10 21:15:00;true;8109.1;1.9;Cloudy;Alcohol
2021-12-11 00:57:27;2021-12-11 09:21:45;90%;76%;;0;0;Normal;101.8;Jangseong-gun;98.1;30257.9;26929.5;605.2;2021-12-11 23:15:00;2021-12-11 23:30:00;true;360.0;3.5;Partly cloudy;Alcohol
2021-12-12 01:51:22;2021-12-12 10:29:44;70%;76%;;0;0;No alarm;101.7;Guro-gu;172.5;31101.3;26643.5;622.0;;;true;120.0;-1.5;Fair;Alcohol
2021-12-12 23:21:18;2021-12-13 06:18:18;64%;67%;;0;0;Normal;102.2;Guro-gu;144.6;25019.7;18431.2;500.4;2021-12-13 21:05:00;2021-12-13 21:20:00;true;0.0;-6.2;Sunny;Alcohol
2021-12-14 00:42:33;2021-12-14 07:15:22;53%;69%;;0;0;Normal;101.8;Guro-gu;180.8;23569.2;16812.7;471.4;2021-12-14 21:05:00;2021-12-14 21:20:00;true;0.0;-1.2;Cloudy;Alcohol
2021-12-15 01:04:45;2021-12-15 07:16:21;59%;74%;;0;0;Normal;101.2;Guro-gu;138.0;22295.3;18282.1;445.9;2021-12-15 21:00:00;2021-12-15 21:15:00;true;60.0;5.1;Rain;
2021-12-16 00:20:44;2021-12-16 07:11:58;66%;90%;;0;0;Normal;101.4;Guro-gu;137.3;24673.7;21959.6;493.5;2021-12-16 21:00:00;2021-12-16 21:15:00;true;0.0;1.5;Fog;Alcohol:Worked out
2021-12-17 23:14:07;2021-12-18 08:48:36;98%;85%;;0;0;No alarm;102.3;Guro-gu;100.9;34469.4;26656.3;689.4;;;true;120.0;-9.9;Sunny;
2021-12-19 23:10:50;2021-12-20 07:10:34;56%;86%;;0;0;Normal;101.3;Guro-gu;230.9;28784.7;26290.1;575.7;2021-12-20 21:00:00;2021-12-20 21:15:00;true;480.0;-1.2;Partly cloudy;
2021-12-21 00:06:22;2021-12-21 07:16:58;71%;89%;;0;0;Normal;100.8;Guro-gu;134.8;25835.7;21960.3;516.7;2021-12-21 21:05:00;2021-12-21 21:20:00;true;240.0;2.0;Fog;Worked out
2021-12-22 00:14:35;2021-12-22 07:16:46;73%;95%;;0;0;Normal;101.4;Guro-gu;118.9;25331.0;20349.3;2026.5;2021-12-22 21:05:00;2021-12-22 21:20:00;true;540.0;-5.7;Sunny;Worked out
2021-12-23 00:05:18;2021-12-23 07:20:15;70%;96%;;0;0;Normal;101.7;Guro-gu;141.3;26096.9;19224.7;521.9;2021-12-23 21:05:00;2021-12-23 21:20:00;true;124.8;-3.2;Sunny;Alcohol
2021-12-24 02:18:03;2021-12-24 07:11:14;50%;92%;;0;0;Normal;101.5;Guro-gu;127.6;17590.7;11961.7;351.8;2021-12-24 21:00:00;2021-12-24 21:15:00;true;60.0;-2.0;Cloudy;Alcohol
2021-12-25 00:42:27;2021-12-25 10:37:52;86%;79%;;0;0;No alarm;102.0;Guro-gu;146.9;35725.1;30604.5;714.5;;;true;240.0;-12.8;Sunny;Alcohol
2021-12-26 00:35:32;2021-12-26 10:22:20;88%;78%;;0;0;No alarm;102.8;Guro-gu;140.2;35208.2;30044.3;704.2;;;true;420.0;-14.9;Sunny;Alcohol
2021-12-26 23:51:17;2021-12-27 09:33:16;72%;81%;;0;0;No alarm;102.7;Guro-gu;198.3;34919.1;30379.6;698.4;;;true;120.0;-12.3;Sunny;Alcohol
2021-12-28 00:29:17;2021-12-28 08:56:24;80%;91%;;0;0;Normal;102.3;Guro-gu;153.5;30427.4;23023.4;608.5;2021-12-28 22:45:00;2021-12-28 23:00:00;true;698.2;-8.2;Sunny;Alcohol
2021-12-29 00:50:42;2021-12-29 07:15:14;55%;87%;;0;0;Normal;101.6;Guro-gu;183.2;23072.5;19227.1;461.5;2021-12-29 21:05:00;2021-12-29 21:20:00;true;179.6;-1.2;Cloudy;
2021-12-30 00:44:01;2021-12-30 07:09:49;67%;90%;;0;0;Normal;101.5;Guro-gu;127.0;23147.6;20061.2;463.0;2021-12-30 21:00:00;2021-12-30 21:15:00;true;60.0;-7.2;Sunny;Alcohol:Worked out
2021-12-31 00:53:45;2021-12-31 07:12:12;59%;93%;;0;0;Normal;102.2;Guro-gu;158.4;22707.0;18998.2;454.1;2021-12-31 21:00:00;2021-12-31 21:15:00;true;300.0;-9.0;Sunny;Alcohol:Worked out
2022-01-01 01:33:47;2022-01-01 10:44:41;92%;87%;;0;0;No alarm;102.6;Guro-gu;131.2;33053.8;28095.8;661.1;;;true;2816.7;-9.0;Partly cloudy;Worked out
2022-01-02 01:30:11;2022-01-02 08:54:10;46%;82%;;0;0;Normal;101.8;Suwon-si;281.6;26639.1;23353.6;532.8;2022-01-02 23:00:00;2022-01-02 23:15:00;true;1613.3;-3.3;Cloudy;Alcohol
2022-01-03 23:37:41;2022-01-04 07:12:44;77%;77%;;0;0;Normal;101.7;Guro-gu;140.3;27303.0;24390.7;546.1;2022-01-04 21:00:00;2022-01-04 21:15:00;true;292.7;-0.8;Fair;Worked out
2022-01-04 23:02:09;2022-01-05 07:10:13;66%;83%;;0;0;Normal;102.2;Guro-gu;216.7;29284.1;26258.1;585.7;2022-01-05 21:00:00;2022-01-05 21:15:00;true;62.7;-8.4;Partly cloudy;Alcohol
2022-01-07 00:28:11;2022-01-07 07:15:49;74%;91%;;0;0;Normal;102.3;Guro-gu;112.9;24458.0;20300.1;2038.2;2022-01-07 21:00:00;2022-01-07 21:15:00;true;710.3;-8.3;Sunny;Alcohol
2022-01-07 23:20:00;2022-01-08 08:50:06;84%;82%;;0;0;No alarm;102.1;Guro-gu;171.9;34206.4;29417.5;684.1;;;true;521.4;-4.2;Sunny;Alcohol
2022-01-09 00:45:30;2022-01-09 10:46:00;93%;75%;;0;0;No alarm;101.4;Guro-gu;136.4;36030.1;31946.7;720.6;;;true;240.0;-4.0;Fog;Worked out
2022-01-09 23:35:55;2022-01-10 07:26:00;75%;71%;;0;0;Normal;101.6;Guro-gu;165.0;28204.4;25007.9;1504.2;2022-01-10 21:10:00;2022-01-10 21:25:00;true;420.0;-3.6;Partly cloudy;Worked out
2022-01-10 23:34:12;2022-01-11 07:08:05;63%;77%;;0;0;Normal;101.0;Guro-gu;208.2;27232.8;22603.2;544.7;2022-01-11 21:00:00;2022-01-11 21:15:00;true;60.0;-4.1;Cloudy;Alcohol
2022-01-11 23:35:18;2022-01-12 07:22:06;77%;86%;;0;0;Normal;101.7;Guro-gu;153.2;28008.1;23713.6;560.2;2022-01-12 21:05:00;2022-01-12 21:20:00;true;60.0;-9.7;Sunny;Alcohol
2022-01-12 23:25:23;2022-01-13 07:09:53;74%;97%;;0;0;Normal;101.4;Guro-gu;166.3;27870.0;23317.9;557.4;2022-01-13 21:00:00;2022-01-13 21:15:00;true;420.0;-7.9;Partly cloudy;Alcohol
2022-01-13 22:45:06;2022-01-14 07:10:36;93%;96%;;0;0;Normal;101.8;Guro-gu;111.0;30330.2;28611.5;606.6;2022-01-14 21:00:00;2022-01-14 21:15:00;true;741.2;-8.7;Sunny;
2022-01-15 03:00:15;2022-01-15 11:14:37;75%;74%;;0;0;No alarm;101.7;Guro-gu;182.1;29661.2;26892.8;593.2;;;true;0.0;-6.0;Cloudy;Nap
2022-01-15 23:34:36;2022-01-16 05:57:27;51%;51%;;0;0;No alarm;101.4;Guro-gu;222.2;22970.3;22510.9;459.4;;;true;120.0;-0.7;Cloudy;Alcohol
2022-01-16 23:41:24;2022-01-17 07:03:21;75%;49%;;0;0;Normal;101.9;Suwon-si;143.7;26516.6;23864.9;530.3;2022-01-17 20:45:00;2022-01-17 21:00:00;true;1062.2;-7.6;Sunny;Alcohol
2022-01-17 22:30:03;2022-01-18 06:25:29;85%;67%;;0;0;Normal;102.0;Suwon-si;126.3;28526.2;24437.5;1901.7;2022-01-18 21:00:00;2022-01-18 21:15:00;true;300.0;-8.2;Sunny;Alcohol
2022-01-18 22:46:00;2022-01-19 07:21:30;95%;88%;;0;0;Normal;102.0;Guro-gu;112.5;30930.4;23816.4;618.6;2022-01-20 00:15:00;2022-01-20 00:30:00;false;0.0;-7.9;Sunny;Alcohol
2022-01-19 23:46:10;2022-01-20 05:59:01;41%;85%;;0;0;Normal;100.8;Namwon-si;283.4;22371.4;19836.0;447.4;2022-01-20 19:45:00;2022-01-20 20:00:00;true;1583.8;-5.6;Fair;Alcohol
2022-01-20 23:04:09;2022-01-21 07:27:19;87%;84%;;0;0;Normal;102.3;Guro-gu;138.4;30190.3;27372.6;603.8;2022-01-21 21:15:00;2022-01-21 21:30:00;true;60.0;-7.8;Sunny;
2022-01-22 00:14:18;2022-01-22 09:08:06;64%;79%;;0;0;No alarm;102.1;Guro-gu;272.6;32027.8;26583.1;640.6;;;true;180.0;-3.3;Cloudy;Alcohol:Worked out
2022-01-22 23:53:07;2022-01-23 04:27:57;38%;72%;;0;0;No alarm;101.7;Guro-gu;228.3;16490.0;14566.2;329.8;;;true;60.0;-1.8;Cloudy;Alcohol
2022-01-23 07:49:50;2022-01-23 10:17:13;27%;17%;;0;0;Normal;101.5;Guro-gu;111.5;8843.0;4067.8;176.9;2022-01-24 00:00:00;2022-01-24 00:15:00;true;0.0;-1.6;Partly cloudy;
2022-01-24 01:10:53;2022-01-24 07:24:43;65%;66%;;0;0;Normal;101.4;Guro-gu;140.1;22430.7;17421.2;448.6;2022-01-24 21:10:00;2022-01-24 21:25:00;true;357.0;-1.5;Sunny;Worked out
2022-01-25 02:24:44;2022-01-25 07:29:44;58%;71%;;0;0;Normal;101.4;Guro-gu;101.9;18299.5;14151.6;366.0;2022-01-25 21:15:00;2022-01-25 21:30:00;true;114.5;0.9;Snow;Ate late:Worked out
2022-01-26 00:02:42;2022-01-26 07:14:51;50%;77%;;0;0;Normal;101.5;Guro-gu;288.8;25929.0;19792.4;518.6;2022-01-26 21:00:00;2022-01-26 21:15:00;true;88.1;-4.5;Fair;Alcohol
2022-01-27 00:10:13;2022-01-27 09:11:33;98%;83%;;0;0;Normal;101.8;Guro-gu;122.0;32480.3;28799.2;649.6;2022-01-27 23:00:00;2022-01-27 23:15:00;true;60.0;-5.5;Partly cloudy;Alcohol
2022-01-28 00:56:42;2022-01-28 07:13:50;62%;79%;;0;0;Normal;101.9;Guro-gu;162.8;22628.0;18177.8;452.6;2022-01-28 21:00:00;2022-01-28 21:15:00;true;540.2;-6.1;Partly cloudy;Alcohol
2022-01-29 05:23:16;2022-01-29 12:21:22;73%;60%;;0;0;No alarm;101.6;Guro-gu;142.6;25086.6;22494.3;501.7;;;true;60.0;-7.2;Fair;Alcohol:Ate late:Nap:Worked out
2022-01-30 00:19:37;2022-01-30 10:10:00;89%;46%;;0;0;No alarm;101.5;Guro-gu;165.0;35422.5;31171.8;708.4;;;true;60.0;-8.6;Partly cloudy;Alcohol
2022-01-31 01:32:31;2022-01-31 11:32:37;99%;46%;;0;0;No alarm;101.7;Guro-gu;117.3;36005.3;28564.2;720.1;;;true;2017.4;-8.3;Sunny;
2022-02-01 03:16:11;2022-02-01 05:32:07;22%;51%;;0;0;No alarm;101.5;Guro-gu;168.7;8156.2;2800.3;1740.0;;;true;60.0;0.0;No weather;Alcohol
2022-02-02 02:22:45;2022-02-02 10:18:26;90%;56%;;0;0;Normal;102.1;Guro-gu;103.6;28541.2;24926.0;570.8;2022-02-03 01:05:00;2022-02-03 01:20:00;false;0.0;-7.0;Fair;Sleep drug
2022-02-02 23:45:24;2022-02-03 05:29:23;54%;42%;;0;0;Normal;102.0;Guro-gu;186.4;20639.1;15823.3;412.8;2022-02-03 21:00:00;2022-02-03 21:15:00;true;60.0;-5.8;Sunny;Sleep drug
2022-02-03 22:18:23;2022-02-04 07:19:44;91%;54%;;0;0;Normal;102.0;Guro-gu;156.7;32480.6;27500.2;649.6;2022-02-04 21:05:00;2022-02-04 21:20:00;true;120.0;-7.0;Cloudy;Worked out
2022-02-09 01:07:49;2022-02-09 07:37:07;66%;0%;;0;6325;Normal;102.0;;186.3;23358.1;19075.8;467.2;2022-02-09 21:25:00;2022-02-09 21:40:00;true;240.0;0.0;No weather;
2022-02-10 00:53:00;2022-02-10 07:28:14;72%;97%;;0;3946;Normal;101.6;Guro-gu;129.8;23714.1;23239.8;474.3;2022-02-10 21:15:00;2022-02-10 21:30:00;true;120.0;-5.2;Partly cloudy;Alcohol
2022-02-11 00:06:21;2022-02-11 08:42:49;92%;90%;;0;7119;No alarm;101.7;Guro-gu;139.8;30988.0;26649.7;619.8;;;true;180.0;-5.3;Partly cloudy;Alcohol
2022-02-12 00:35:43;2022-02-12 09:09:57;93%;91%;;0;6659;No alarm;102.0;Guro-gu;131.3;30853.4;24682.7;617.1;;;true;739.0;-1.9;Cloudy;Alcohol
2022-02-13 02:45:50;2022-02-13 11:07:35;82%;80%;;0;8068;Normal;101.6;Guro-gu;167.5;30105.2;25188.0;602.1;2022-02-14 02:15:00;2022-02-14 02:30:00;true;549.3;-2.8;Cloudy;
2022-02-14 00:21:13;2022-02-14 08:00:51;74%;71%;;0;2244;Normal;101.5;Guro-gu;182.2;27577.5;22154.0;551.6;2022-02-14 21:45:00;2022-02-14 22:00:00;true;219.3;-2.1;Fair;Ate late:Sick:Sleep drug
